,index,Latitude,Longitude,City,Country,Temperature,Cloudiness,Humidity,Wind Speed,Updated Latitude
311,353,10.790000000051563,-79.19000000009169,tubuala,pa,87.8,40,45,10.29,9.52
312,354,52.63000000007298,81.49999999976217,mamontovo,ru,0.06,48,74,13.27,52.71
313,355,-32.41999999997054,-75.92000000009466,valparaiso,cl,66.29,20,73,11.41,-33.04
314,356,65.87000000007976,91.94999999975266,svetlogorsk,ru,6.8,0,60,13.42,53.14
315,357,33.20000000006303,11.539999999825795,bin qirdan,tn,75.57,0,35,18.07,33.14
316,358,29.92000000006135,55.99999999978536,rafsanjan,ir,34.98,20,65,3.42,30.4
317,359,56.190000000074804,-0.16000000016356353,whitley bay,gb,32.61,75,100,20.8,55.04
318,360,-0.7399999999543354,80.95999999976266,matara,lk,76.2,0,100,6.78,5.95
319,361,-7.809999999957952,-37.71000000012941,afogados da ingazeira,br,69.81,48,95,3.2,-7.75
320,362,65.64000000007962,62.589999999779366,muzhi,ru,2.44,0,67,12.26,65.4
321,363,31.190000000062,83.63999999976022,jumla,np,25.53,44,95,2.08,29.28
322,364,31.390000000062102,53.959999999787215,taft,ir,53.6,20,50,2.53,31.75
323,365,43.56000000006833,34.86999999980458,partenit,ua,33.36,44,100,8.23,44.58
324,368,15.380000000053911,-64.2200000001053,charlestown,kn,80.56,20,54,13.87,17.13
325,369,60.00000000007674,91.75999999975284,teya,ru,-21.41,24,59,2.53,60.37
326,370,54.540000000073945,65.88999999977636,polovinnoye,ru,10.05,56,81,11.36,54.79
327,371,45.37000000006924,126.49999999972124,shuangcheng,cn,-0.41,0,64,8.95,45.37
328,372,49.46000000007135,95.47999999974945,erzin,ru,8.74,68,94,2.98,50.26
329,373,-4.859999999956443,37.79999999980191,makuyuni,tz,65.31,48,97,2.08,-5.02
330,374,15.830000000054142,119.75999999972737,eguia,ph,75.97,0,100,4.99,15.91
331,375,-9.79999999995897,102.47999999974309,labuhan,id,72.6,92,96,1.97,-2.54
332,376,39.70000000006635,148.44999999970128,nemuro,jp,36.6,92,91,33.4,43.32
333,377,41.21000000006711,-87.52000000008411,cedar lake,us,40.35,90,86,20.8,41.36
334,379,-6.839999999957456,-68.83000000010111,eirunepe,br,85.83,0,79,2.75,-6.66
335,380,30.66000000006173,-29.090000000137252,ponta delgada,pt,50,40,87,6.93,37.73
336,381,19.510000000056024,119.33999999972775,davila,ph,77.5,0,99,8.57,18.47
337,382,32.490000000062665,19.299999999818738,benghazi,ly,64.54,0,92,18.07,32.12
338,384,52.20000000007275,23.139999999815245,biala podlaska,pl,3.52,36,82,2.98,52.03
339,385,44.73000000006891,32.209999999806996,zaozerne,ua,-0.8,36,78,2.75,51.37
340,386,3.8900000000480333,101.92999999974359,raub,my,70.35,68,94,2.08,3.79
341,387,12.400000000052387,-86.83000000008474,leon,ni,93.2,20,36,6.93,12.44
342,388,-1.4499999999546986,7.729999999829261,port-gentil,ga,78.8,75,88,6.93,-0.72
343,389,66.30000000007996,-51.890000000116515,maniitsoq,gl,30.97,92,68,7.56,65.42
344,390,26.15000000005942,-93.10000000007904,galveston,us,39.96,75,100,16.11,40.58
345,392,32.66000000006275,103.7899999997419,jiangyou,cn,47.22,68,84,2.42,31.78
346,393,13.020000000052704,-80.20000000009077,san andres,co,87.8,20,62,17.22,8.22
347,395,36.94000000006494,112.08999999973435,jiexiu,cn,30.03,64,80,5.77,37.02
348,396,-24.169999999966322,124.08999999972343,broome,au,80.6,40,88,4.7,-17.97
349,397,-25.779999999967146,31.439999999807696,bulembu,sz,66.2,0,77,14.99,-25.95
350,398,39.75000000006639,-86.1000000000854,beech grove,us,45.7,90,81,23.04,39.72
351,399,4.840000000048519,109.51999999973668,kuching,my,77,75,94,3.87,1.56
352,400,26.410000000059554,90.08999999975435,sapatgram,in,63.6,80,99,3.53,26.35
353,401,56.430000000074926,-105.5700000000677,la ronge,ca,12.2,5,61,9.17,55.1
354,402,42.74000000006791,21.839999999816428,vucje,rs,30.2,75,80,11.41,42.87
355,403,10.800000000051568,49.14999999979159,bosaso,so,74.35,0,100,1.41,11.28
356,404,-41.649999999975265,-47.63000000012039,rocha,uy,78.9,12,59,7,-34.48
357,405,36.6600000000648,61.93999999977996,sarakhs,ir,51.8,92,99,2.24,36.54
358,406,37.80000000006538,68.91999999977361,kirovskiy,tj,50.01,92,97,4.09,37.82
359,407,37.41000000006518,12.439999999824977,mazara del vallo,it,62.6,75,67,26.4,37.65
360,408,55.27000000007433,70.30999999977234,sladkovo,ru,6.49,80,79,11.48,55.53
361,409,46.790000000069995,25.549999999813053,ditrau,ro,-5.71,12,63,1.19,46.82
362,410,56.58000000007499,75.47999999976764,muromtsevo,ru,-2.33,76,72,11.48,56.37
363,411,-14.199999999961221,34.27999999980511,dedza,mw,63.82,92,99,2.08,-14.38
364,413,61.56000000007754,61.05999999978076,ous,ru,11.85,0,81,7.11,60.91
365,414,18.78000000005565,100.77999999974463,nan,th,65.58,20,87,2.42,18.78
366,416,30.27000000006153,132.29999999971596,kushima,jp,44.6,20,65,5.82,31.5
367,417,2.4400000000472915,103.24999999974239,labis,my,72.78,0,96,2.86,2.38
368,418,2.040000000047087,-75.31000000009522,puerto rico,co,87.27,32,47,6.33,2.94
369,419,-1.5199999999547344,-44.41000000012332,cururupu,br,81.82,88,79,5.77,-1.82
370,420,57.48000000007545,36.619999999802985,bezhetsk,ru,-1.3,24,81,8.79,57.78
371,421,-34.319999999971515,-55.93000000011284,florida,uy,80.97,56,60,6.33,-34.1
372,422,-11.509999999959845,3.4399999998331623,namibe,ao,74.53,0,100,8.68,-15.19
373,423,16.850000000054663,58.86999999978275,salalah,om,75.2,20,73,4.7,17.01
374,424,-5.679999999956863,15.249999999822421,mbanza-ngungu,cd,74.62,48,71,5.66,-5.25
375,426,38.5900000000658,-55.50000000011323,saint-pierre,pm,37.4,0,64,11.41,46.77
376,427,67.7100000000807,18.87999999981912,setermoen,no,30.2,75,68,5.82,68.86
377,428,7.340000000049798,131.0399999997171,kloulklubed,pw,78.8,40,83,8.05,7.04
378,429,-2.3099999999551386,-64.83000000010475,uarini,br,93.2,40,52,8.05,-2.98
379,430,-10.61999999995939,21.95999999981632,luau,ao,69.63,64,88,5.21,-10.71
380,432,-12.089999999960142,23.349999999815054,mwinilunga,zm,63.55,92,100,2.75,-11.73
381,433,59.94000000007671,24.379999999814117,kirkkonummi,fi,-5.81,0,83,3.36,60.12
382,434,-32.089999999970374,-55.420000000113305,tacuarembo,uy,83.62,36,56,5.44,-31.73
383,435,57.74000000007558,-134.35000000004152,juneau,us,31.41,40,39,8.05,58.3
384,437,58.32000000007588,-3.680000000160362,helmsdale,gb,30.2,75,74,27.51,58.12
385,438,62.380000000077956,106.92999999973904,yerbogachen,ru,-18.53,32,52,2.64,61.28
386,439,38.850000000065904,52.529999999788515,balkanabat,tm,44.38,36,90,5.66,39.51
387,440,0.8600000000464831,-78.39000000009241,el angel,ec,64.35,75,48,9.17,0.62
388,441,44.150000000068644,97.90999999974724,hovd,mn,21.34,0,58,10.8,48.01
389,442,52.39000000007286,23.0799999998153,siemiatycze,pl,5.23,32,75,3.98,52.43
390,443,14.760000000053594,71.77999999977101,candolim,in,71.7,0,100,5.99,15.52
391,444,48.31000000007077,134.3599999997141,nikolayevka,ru,25.62,0,91,8.46,46.73
392,445,8.75000000005052,99.4999999997458,wiang sa,th,71.29,12,95,1.74,8.64
393,447,40.27000000006666,-76.93000000009374,harrisburg,us,52.7,90,76,5.82,40.27
394,449,10.050000000051185,1.8399999998346175,djougou,bj,74.35,0,36,3.42,9.71
395,450,11.710000000052034,29.109999999809816,abu zabad,sd,73.09,0,21,11.48,12.35
396,451,41.570000000067296,-24.98000000014099,praia da vitoria,pt,51.8,40,71,12.37,38.73
397,452,-2.689999999955333,-59.070000000109985,itacoatiara,br,86,20,79,6.93,-3.14
398,454,13.340000000052868,32.12999999980707,tandalti,sd,76.78,0,16,13.71,13.01
399,455,14.520000000053471,79.90999999976361,kovur,in,61.53,0,82,2.64,14.5
400,456,33.290000000063074,76.88999999976636,chamba,in,43.48,76,78,2.3,32.56
401,457,-4.61999999995632,-59.500000000109594,borba,br,86.68,12,71,3.2,-4.39
402,458,42.86000000006797,123.66999999972381,changtu,cn,-3.64,36,51,3.87,42.78
403,459,20.710000000056638,74.5399999997685,malegaon,in,73.9,44,39,5.99,20.56
404,460,22.420000000057513,73.84999999976912,shivrajpur,in,66.25,8,81,2.75,22.42
405,461,30.88000000006184,-105.77000000006751,praxedis guerrero,mx,55.27,1,28,6.93,31.37
406,462,-2.85999999995542,100.27999999974509,sungaipenuh,id,65.4,36,96,1.19,-2.08
407,463,52.17000000007272,-0.8100000001629724,northampton,gb,27.66,90,68,19.46,52.24
408,464,39.990000000066516,-95.5600000000768,atchison,us,52.18,1,29,13.87,39.56
409,465,-22.609999999965524,166.50999999968485,mont-dore,nc,73.4,0,88,2.42,-22.23
410,466,-1.7999999999548777,99.51999999974578,padang,id,81.73,68,100,2.75,-0.92
411,467,-14.439999999961344,30.769999999808306,nyimba,zm,67.6,92,99,3.09,-14.56
412,468,-41.339999999975106,147.2199999997024,launceston,au,57.2,90,87,2.86,-41.43
413,470,63.49000000007851,-52.97000000011553,nuuk,gl,35.6,90,74,1.12,64.17
414,471,7.850000000050059,71.24999999977149,dhidhdhoo,mv,83.13,32,100,9.46,6.88
415,472,-37.54999999997317,-45.260000000122545,rio grande,br,84.2,40,62,10.29,-32.03
416,473,43.970000000068524,130.8399999997173,dongning,cn,14.23,0,49,12.26,44.06
417,474,-7.759999999957927,27.26999999981149,manono,cd,68.01,24,98,4.76,-7.3
418,476,57.39000000007542,12.319999999825086,kungsbacka,se,15.8,75,85,11.41,57.49
419,477,68.56000000008112,43.81999999979644,kamenka,ru,-2.92,0,74,8.79,53.19
420,479,39.820000000066415,84.989999999759,korla,cn,24.13,36,70,2.64,41.76
421,480,39.68000000006634,115.37999999973135,fangshan,cn,30.2,0,39,6.71,39.75
422,481,-7.619999999957855,36.89999999980273,kidodi,tz,72.42,92,98,2.42,-7.6
423,482,21.720000000057155,117.57999999972935,haimen,cn,40.69,92,100,12.71,31.87
424,483,59.18000000007632,97.27999999974782,boguchany,ru,-17.68,0,50,4.43,58.38
425,485,-33.149999999970916,-65.7600000001039,san luis,ar,87.4,48,34,6.44,-33.3
426,486,45.840000000069494,124.7799999997228,zhaoyuan,cn,-5.44,48,55,2.98,45.52
427,487,33.32000000006309,137.57999999971116,toba,jp,42.8,75,60,19.46,34.47
428,488,65.47000000007955,113.84999999973274,udachnyy,ru,-30.1,0,47,4.32,66.42
429,489,65.31000000007947,59.20999999978244,synya,ru,11.4,64,83,4.21,65.37
430,490,-13.999999999961119,35.41999999980408,mangochi,mw,70.35,92,100,3.53,-14.48
431,491,56.78000000007509,22.18999999981611,skrunda,lv,19.4,92,85,13.87,56.68
432,492,-22.40999999996542,11.209999999826096,henties bay,na,61.8,0,100,4.54,-22.12
433,493,12.030000000052198,-91.41000000008057,san jose,gt,92.4,0,43,3.98,16.98
434,494,6.160000000049195,-108.17000000006533,lazaro cardenas,mx,57.2,40,22,4.7,28.39
435,495,50.95000000007212,-68.24000000010165,port-cartier,ca,30.2,90,74,14.99,50.03
436,496,4.680000000048437,-1.0100000001627905,cape coast,gh,78.94,8,72,5.1,5.11
437,497,34.55000000006372,57.20999999978426,tabas,ir,42.22,0,81,3.42,33.6
438,498,-21.30999999996486,-48.64000000011947,monte alto,br,82.63,20,81,2.3,-21.27
439,499,0.6000000000463501,-83.85000000008745,manta,ec,86,40,74,10.29,-0.95
440,500,-18.979999999963667,43.689999999796555,morondava,mg,76.6,32,100,5.21,-20.3
441,502,10.210000000051267,-45.12000000012267,cayenne,gf,82.4,75,74,10.29,4.94
442,503,21.30000000005694,36.76999999980285,sawakin,sd,64.23,0,100,7,19.1
443,505,33.01000000006293,116.98999999972989,huaiyuan,cn,35.16,36,100,9.13,32.97
444,507,-2.2999999999551335,40.98999999979901,lamu,ke,79.84,56,96,5.55,-2.27
445,508,11.220000000051783,-9.420000000155142,siguiri,gn,82.32,48,56,6.55,11.42
446,509,10.02000000005117,-95.6700000000767,ocos,gt,90.12,40,55,11.41,14.51
447,510,15.850000000054152,-71.43000000009874,pedernales,do,82.4,20,61,20.8,18.04
448,511,-21.829999999965125,35.23999999980424,beira,mz,78.27,80,89,6.22,-19.84
449,512,11.020000000051681,4.809999999831916,kontagora,ng,80.2,0,46,2.75,10.4
450,513,0.930000000046519,8.549999999828515,cocobeach,ga,82.4,20,69,8.05,1.01
451,514,63.090000000078305,-165.5000000000132,nome,us,72.5,1,56,14.99,30.04
452,515,0.5200000000463092,123.0299999997244,gorontalo,id,72.28,8,96,1.97,0.54
453,516,55.370000000074356,32.15999999980704,dukhovshchina,ru,10.27,92,80,14.27,55.19
454,517,18.140000000055323,118.63999999972839,puro,ph,73.95,80,100,2.75,13.13
455,518,40.33000000006666,122.45999999972491,yingkou,cn,17.16,24,85,13.04,40.67
456,519,-47.5899999999783,-56.850000000112004,viedma,ar,78.13,0,30,7,-40.81
457,520,51.150000000072225,9.909999999827278,sontra,de,21.43,0,52,17.22,51.07
458,522,37.23000000006509,-118.25000000005616,orange cove,us,53.28,90,81,13.87,36.62
459,523,-21.85999999996514,15.099999999822558,usakos,na,65.58,12,68,3.09,-22
460,524,-18.47999999996341,27.769999999811034,sinazongwe,zm,69.81,92,100,2.42,-17.26
461,526,-7.19999999995764,-39.87000000012745,araripe,br,75.34,0,79,2.19,-7.21
462,528,-32.00999999997033,146.6799999997029,parkes,au,61.35,12,81,10.92,-33.14
463,529,27.540000000060132,113.52999999973304,liling,cn,51.8,90,93,11.18,27.65
464,530,51.040000000072155,66.05999999977621,derzhavinsk,kz,-12.91,0,60,3.2,51.1
465,531,3.960000000048069,89.62999999975477,banda aceh,id,72.37,0,99,2.53,5.56
466,532,49.88000000007156,-56.27000000011253,springdale,ca,32.05,92,94,11.81,49.5
467,533,26.180000000059437,67.35999999977503,bhan,pk,68.91,0,62,7.34,26.56
468,534,-26.05999999996729,-49.18000000011898,sao bento do sul,br,82.4,75,78,5.82,-26.25
469,535,42.66000000006787,-4.050000000160026,reinosa,es,50,75,87,35.57,43
470,537,52.56000000007293,49.0299999997917,khvorostyanka,ru,-13.63,0,42,2.98,52.62
471,538,65.4000000000795,45.349999999795045,leshukonskoye,ru,9.96,0,76,4.32,64.9
472,539,35.420000000064164,64.91999999977725,dawlatabad,af,49.38,92,98,8.01,36.41
473,540,7.52000000004989,128.47999999971944,baculin,ph,75.66,32,97,6.33,7.45
474,541,38.32000000006565,-5.900000000158343,azuaga,es,45.82,0,86,18.07,38.26
475,542,48.03000000007063,-65.3200000001043,bonaventure,ca,24.8,90,92,4.7,48.04
476,543,58.96000000007621,24.249999999814236,turba,ee,5,75,84,8.05,59.08
477,544,42.20000000006763,-60.90000000010832,port hawkesbury,ca,33.8,1,74,9.17,45.62
478,545,-24.219999999966348,21.389999999816837,hukuntsi,bw,72.37,8,49,5.99,-23.98
479,546,4.290000000048238,8.999999999828106,idenao,cm,75.3,36,100,4.21,4.25
480,547,8.73000000005051,-104.62000000006856,san jeronimo,mx,75.2,5,14,1.19,29.37
481,548,58.44000000007594,-11.210000000153514,killybegs,ie,34.57,92,100,29.93,54.63
482,549,-0.26999999995409496,-62.040000000107284,barcelos,br,90.96,44,50,4.65,-0.97
483,550,41.70000000006738,-66.68000000010306,yarmouth,ca,46.4,75,81,13.87,43.84
484,551,46.870000000070036,-122.34000000005244,elk plain,us,47.05,75,53,4.54,47.04
485,552,17.76000000005513,130.35999999971773,gigmoto,ph,77.05,44,100,6.11,13.78
486,555,24.500000000058577,-63.75000000010573,road town,vg,75.87,40,65,5.82,18.42
487,556,62.130000000077814,113.88999999973271,mirnyy,ru,1.95,24,69,9.8,56.57
488,557,-18.189999999963263,129.44999999971856,kununurra,au,77,0,94,3.36,-15.77
489,559,15.780000000054116,11.379999999825941,goure,ne,73.68,0,21,9.01,13.98
490,560,26.450000000059575,-18.730000000146674,los llanos de aridane,es,69.8,20,52,5.82,28.66
491,561,67.79000000008074,149.25999999970054,zyryanka,ru,-12.64,56,59,3.42,65.73
492,562,65.29000000007943,26.759999999811953,muhos,fi,15.8,92,85,1.12,64.81
493,563,38.61000000006578,81.39999999976226,aksu,cn,18.73,0,70,0.74,41.12
494,564,11.230000000051788,65.99999999977626,kavaratti,in,84.3,0,100,7,10.57
495,567,48.560000000070886,97.079999999748,kungurtug,ru,18.37,64,73,7.45,50.6
496,568,47.11000000007016,-54.12000000011449,bay roberts,ca,32,90,98,6.93,47.58
497,569,-16.199999999962245,72.12999999977069,quatre cocos,mu,80.6,75,83,10.29,-20.21
498,570,-34.11999999997141,-23.030000000142763,sao joao da barra,br,87.8,20,62,6.93,-21.64
499,571,57.63000000007554,102.27999999974327,ust-ilimsk,ru,-18.85,0,53,2.64,57.96
500,572,-1.1699999999545554,-48.18000000011989,santo antonio do taua,br,80.16,68,85,5.44,-1.15
501,573,-22.489999999965463,27.84999999981096,mogapi,bw,67.15,88,62,6.44,-22.32
502,574,22.49000000005755,72.87999999977,karamsad,in,73.4,0,53,4.76,22.54
503,575,1.3100000000467134,-70.23000000009984,mitu,co,75.57,36,100,3.53,1.2
504,577,65.24000000007942,66.69999999977563,salekhard,ru,-1.16,36,68,10.69,66.54
505,578,41.490000000067255,-120.50000000005411,susanville,us,39.2,90,80,12.75,40.42
506,579,40.22000000006662,47.109999999793445,agdam,az,38.22,92,92,1.07,39.99
507,580,-18.589999999963467,50.44999999979041,toamasina,mg,77,40,94,6.93,-18.17
508,582,8.520000000050402,107.4099999997386,tra vinh,vn,76.24,8,98,5.21,9.93
509,583,42.08000000006757,121.5999999997257,fuxin,cn,6.36,24,71,8.9,42.02
510,585,55.72000000007455,79.0399999997644,ubinskoye,ru,-1.75,56,81,11.48,55.31
511,586,41.03000000006705,120.67999999972653,nanpiao,cn,16.57,56,65,8.46,41.1
512,587,40.680000000066855,28.739999999810152,yakuplu,tr,9.73,0,69,2.08,39.43
513,588,19.750000000056147,-16.760000000148466,nouadhibou,mr,68,20,82,8.05,20.93
514,590,56.57000000007497,32.91999999980635,nelidovo,ru,5.5,68,83,13.82,56.22
515,591,24.25000000005845,-83.77000000008752,bahia honda,cu,85.69,0,49,1.19,22.9
516,592,36.480000000064706,70.82999999977187,jurm,af,24.85,44,99,1.52,36.86
517,593,-11.589999999959886,-45.29000000012252,riachao das neves,br,81.55,12,70,3.65,-11.75
518,594,53.790000000073576,-91.56000000008044,sioux lookout,ca,36.63,20,51,10.29,50.1
519,595,13.400000000052898,120.01999999972713,looc,ph,77,20,88,5.82,10.32
520,596,8.050000000050161,-5.360000000158834,botro,ci,71.74,76,100,7.23,7.85
521,597,16.57000000005452,15.12999999982253,mao,td,77.32,0,17,11.7,14.12
522,598,6.550000000049394,42.579999999797565,ginir,et,61.17,48,89,2.3,7.14
523,599,29.850000000061314,-121.14000000005353,port hueneme,us,58.95,40,55,12.75,34.15
524,600,56.91000000007517,-5.710000000158516,mallaig,gb,34.75,44,100,25.9,57.01
525,601,1.3200000000467185,-73.09000000009723,calamar,co,85.69,76,58,4.88,1.96
526,602,28.370000000060557,32.519999999806714,beni suef,eg,57.88,0,53,5.44,29.07
527,603,52.900000000073106,106.5299999997394,istok,ru,17.6,90,92,4.47,64.42
528,605,23.340000000057984,62.989999999779,gwadar,pk,68.1,20,94,4.65,25.12
529,606,16.20000000005433,-22.54000000014321,sal rei,cv,70.81,20,73,8.05,16.18
530,607,59.98000000007673,41.6599999997984,syamzha,ru,2.76,44,76,7,60.02
531,608,32.940000000062895,-106.96000000006643,truth or consequences,us,55.4,1,22,13.87,33.13
532,609,6.000000000049113,25.359999999813226,zemio,cf,67.69,56,99,3.42,5.02
533,610,52.37000000007282,122.0399999997253,yerofey pavlovich,ru,-5.35,44,77,2.53,53.97
534,611,21.920000000057257,-69.84000000010019,cockburn town,tc,75.52,0,100,8.46,21.46
535,612,15.040000000053737,1.5199999998349085,ayorou,ne,83.8,0,16,11.03,14.73
536,614,57.24000000007533,110.16999999973609,kichera,ru,-22,0,57,3.2,55.93
537,615,50.29000000007176,-92.76000000007934,dryden,ca,37.4,20,51,9.17,49.79
538,616,38.950000000065984,116.12999999973067,renqiu,cn,20.22,0,74,5.21,38.71
539,617,-6.859999999957466,38.269999999801485,ngerengere,tz,75.03,88,92,2.98,-6.76
540,618,49.320000000071275,-68.21000000010167,baie-comeau,ca,28.4,90,79,17.22,49.22
541,619,10.53000000005143,121.06999999972618,suba,ph,78.85,68,100,11.36,9.55
542,621,-17.63999999996298,-70.65000000009945,ilabaya,pe,72.51,8,50,4.76,-17.42
543,622,-13.859999999961047,14.769999999822858,caluquembe,ao,66.93,0,58,5.44,-13.78
544,623,53.15000000007325,25.73999999981288,slonim,by,8.52,76,79,5.99,53.09
545,625,-31.129999999969883,113.48999999973307,perth,au,61.99,0,77,10.29,-31.95
546,626,6.250000000049241,-23.4300000001424,praia,cv,69.8,20,73,16.11,14.92
547,627,43.92000000006851,-86.53000000008501,muskegon,us,40.89,40,41,6.93,43.23
548,628,64.67000000007914,159.68999999969105,evensk,ru,-0.76,0,100,4.88,61.92
549,629,-0.04999999995398241,-44.6500000001231,candido mendes,br,81.37,20,100,7.9,-1.45
550,630,5.510000000048862,-99.09000000007359,puerto escondido,mx,84.2,5,70,11.14,15.86
551,631,61.89000000007769,85.12999999975887,belyy yar,ru,6.8,80,84,2.24,53.6
552,632,56.8000000000751,-2.9800000001609988,kirriemuir,gb,31.08,75,88,20.8,56.67
553,633,-3.7699999999558855,104.23999999974149,prabumulih,id,71.38,68,96,1.97,-3.5
554,634,33.22000000006304,128.45999999971946,fukue,jp,42.8,75,60,19.46,35.03
555,635,17.06000000005477,124.63999999972293,dicabisagan,ph,73.9,92,100,3.09,17.08
556,636,24.770000000058715,78.25999999976511,chanderi,in,61.57,0,69,2.75,24.7
557,637,23.930000000058286,58.62999999978297,muscat,om,75.2,40,83,2.24,23.6
558,638,8.34000000005031,98.07999999974709,phangnga,th,75.02,20,78,2.98,8.45
559,640,49.06000000007114,-110.1800000000635,havre,us,17.6,1,78,5.77,48.55
560,641,52.25000000007276,-0.07000000016364538,huntingdon,gb,30.2,20,80,21.92,52.33
561,642,41.7400000000674,138.35999999971045,kizukuri,jp,32.55,88,100,28.14,40.81
562,643,65.2000000000794,18.489999999819474,ornskoldsvik,se,-1.93,8,77,5.82,63.29
563,644,47.74000000007047,-103.11000000006993,williston,us,30.38,1,87,3.36,48.15
564,645,44.37000000006873,37.9199999998018,divnomorskoye,ru,37.95,80,88,9.46,44.5
565,646,-36.49999999997263,-66.57000000010316,santa rosa,ar,92.08,12,33,4.54,-36.62
566,647,34.09000000006348,52.00999999978899,kashan,ir,53.6,20,58,4.7,33.99
567,648,-31.619999999970133,112.18999999973425,kwinana,au,61.97,0,77,10.29,-32.25
568,649,-12.159999999960178,-66.3100000001034,riberalta,bo,91.4,75,63,4.7,-11
569,650,18.17000000005534,97.54999999974757,nyaunglebin,mm,67.65,68,84,2.3,17.95
570,651,68.96000000008132,-54.26000000011436,kangaatsiaq,gl,20.76,0,100,7.78,68.31
571,654,39.36000000006618,6.529999999830352,carbonia,it,55.4,40,93,4.7,39.17
572,655,50.79000000007204,85.39999999975862,ust-koksa,ru,10.27,12,54,5.99,50.27
573,656,-17.49999999996291,164.89999999968632,norsup,vu,77.95,92,100,5.44,-16.07
574,657,-4.709999999956366,112.3599999997341,paciran,id,73.09,88,99,3.31,-6.9
575,659,-4.659999999956341,-69.66000000010035,benjamin constant,br,91.22,40,58,5.82,-4.38
576,660,47.94000000007057,124.39999999972315,fuyu,cn,-10.39,0,70,2.98,47.79
577,661,23.45000000005804,2.739999999833799,tessalit,ml,79.84,36,31,5.77,20.2
578,662,18.930000000055728,-65.93000000010375,san juan,us,84.85,1,20,20.8,26.19
579,663,7.960000000050115,-59.68000000010943,mabaruma,gy,81.55,8,72,7.78,8.2
580,665,-31.069999999969852,-59.3800000001097,parana,ar,92.35,0,32,4.76,-31.73
581,666,35.47000000006419,48.219999999792435,qorveh,ir,24.63,0,76,3.42,35.17
582,667,72.95000000008338,15.139999999822521,andenes,no,30.2,75,74,12.75,69.31
583,668,-33.56999999997113,-60.830000000108384,pergamino,ar,89.25,0,40,4.76,-33.9
584,670,28.190000000060465,20.069999999818037,awjilah,ly,60.85,0,55,9.69,29.14
585,671,26.960000000059836,102.53999999974303,panzhihua,cn,50.5,0,51,3.76,26.59
586,672,32.23000000006253,-86.24000000008527,montgomery,us,62.96,90,82,16.11,32.37
587,673,-1.8999999999549289,10.999999999826287,mouila,ga,77.28,20,83,2.86,-1.86
588,674,-0.6699999999542996,-77.3000000000934,archidona,ec,69.9,24,83,3.53,-0.91
589,675,-50.03999999997956,-66.66000000010308,rio gallegos,ar,69.8,75,21,14.99,-51.62
590,676,48.580000000070896,124.98999999972261,nehe,cn,-12.19,0,38,3.09,48.48
591,677,-15.509999999961892,25.52999999981307,namwala,zm,66.79,88,100,5.44,-15.75
592,678,-4.389999999956203,-81.73000000008938,talara,pe,82.4,0,54,14.99,-4.58
593,679,-5.639999999956842,-49.130000000119026,maraba,br,84.97,68,77,3.42,-5.35
594,680,-23.08999999996577,165.53999999968573,noumea,nc,73.4,0,88,1.74,-22.28
595,681,57.87000000007566,57.829999999783695,lysva,ru,11.13,80,83,8.01,58.11
596,682,-22.669999999965555,-45.83000000012203,paraisopolis,br,86.92,40,62,6.93,-22.55
597,683,13.140000000052765,46.07999999979438,aden,ye,76.15,56,100,7.78,12.79
598,684,17.590000000055042,-99.9500000000728,tlacotepec,mx,77,40,20,14.99,18.96
